#	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP
#Feature	CTRL-1-INPUT	CTRL-2-INPUT	CTRL-3-INPUT	CTRL-4-INPUT	CTRL-5-INPUT	CTRL-6-INPUT	CX-1-INPUT	CX-2-INPUT	CX-3-INPUT	CX-4-INPUT	CX-5-INPUT	CX-6-INPUT	EV-1-INPUT	EV-2-INPUT	EV-3-INPUT	EV-4-INPUT	EV-5-INPUT	EV-6-INPUT	CMB-1-INPUT	CMB-2-INPUT	CMB-3-INPUT	CMB-4-INPUT	CMB-5-INPUT	CMB-6-INPUT
0610005C13Rik	14	23	22	13	31	23	22	16	21	20	17	13	54	11	32	26	23	10	24	31	22	30	38	26
0610007P14Rik	612	528	538	536	545	496	614	422	425	344	484	410	660	401	534	456	506	543	441	500	432	489	516	410
0610009B22Rik	96	102	96	87	132	77	123	69	69	64	92	95	112	78	93	84	85	99	88	102	101	67	101	92
0610009E02Rik	2	3	4	3	8	8	4	6	4	0	8	2	9	3	6	5	6	8	7	1	3	3	6	3
0610009L18Rik	10	8	8	10	7	14	12	9	6	8	9	5	13	6	12	13	11	8	11	15	12	12	5	6
0610009O20Rik	644	668	638	556	730	623	781	451	486	439	593	499	784	440	674	675	582	668	576	521	605	502	608	465
0610010F05Rik	243	318	300	198	312	335	372	182	324	178	296	187	423	307	337	303	269	297	276	333	268	342	360	402
0610010K14Rik	14	16	12	23	19	19	26	14	12	12	24	26	29	9	21	12	19	20	13	12	22	15	22	20
0610011F06Rik	300	238	252	257	268	249	272	216	167	151	235	224	289	200	222	216	192	268	233	236	229	222	233	161
0610012D04Rik	0	2	1	1	5	1	1	2	4	0	0	3	2	1	3	4	7	4	2	2	4	4	5	4
0610012G03Rik	184	160	171	133	184	156	201	107	103	99	151	128	168	84	125	123	125	163	121	116	129	150	107	87
0610025J13Rik	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0610030E20Rik	441	672	607	388	648	606	589	390	646	345	540	413	885	426	626	568	552	569	488	509	624	621	746	780
0610031O16Rik	0	0	0	1	0	0	0	0	0	1	0	2	0	2	0	0	0	0	0	0	0	1	0	0
0610037L13Rik	190	240	229	165	239	222	248	204	233	109	221	183	341	156	223	224	233	223	181	209	208	222	273	205
0610038B21Rik	7	9	9	6	1	9	11	6	11	3	9	2	21	7	8	7	12	16	9	7	7	14	12	12
0610039K10Rik	19	19	25	11	25	27	31	22	21	14	31	24	30	15	35	37	29	24	29	21	23	31	10	18
0610040B10Rik	7	3	7	5	6	11	8	9	9	3	5	7	13	3	8	4	10	13	13	12	12	13	18	4
0610040F04Rik	0	1	0	1	0	0	0	0	0	1	0	1	0	2	0	0	0	0	0	0	0	0	0	0
0610040J01Rik	10	8	11	16	12	7	12	10	4	5	11	12	14	7	15	11	10	11	15	4	11	8	10	11
0610043K17Rik	0	0	0	1	0	1	0	0	5	2	2	0	4	0	2	1	1	1	2	1	1	2	1	1
1010001B22Rik	1	2	1	1	0	1	1	0	1	0	0	0	1	2	1	2	0	0	1	0	2	0	0	1
1010001N08Rik	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0
1110001J03Rik	351	323	273	394	322	280	391	227	224	217	328	242	336	220	266	254	250	334	231	314	257	261	228	197
1110002E22Rik	1	6	10	9	12	10	2	0	17	4	2	2	7	2	2	1	0	2	3	2	0	2	2	22
1110002J07Rik	2	4	3	2	6	0	7	2	4	2	4	2	7	1	3	3	1	3	6	1	3	1	6	8
1110002L01Rik	124	169	136	120	161	134	154	108	100	87	150	92	191	89	141	131	114	100	111	86	143	121	150	133
1110004E09Rik	690	592	585	601	655	614	690	401	455	384	566	452	709	397	530	365	431	539	443	399	537	522	533	386
1110004F10Rik	1098	1000	1026	966	1219	1081	1262	921	987	621	1036	920	1284	859	973	735	907	1024	973	1127	970	977	1095	936
1110007C09Rik	132	136	150	126	128	123	133	107	114	115	124	107	139	121	103	106	109	121	101	131	106	123	116	94
1110008F13Rik	516	446	473	415	458	420	505	295	347	299	423	301	550	276	451	371	391	451	342	320	385	342	388	300
1110008L16Rik	327	331	293	229	355	331	346	293	338	140	302	273	446	223	359	208	335	304	300	293	324	305	392	319
1110008P14Rik	189	153	158	204	215	177	219	134	140	146	186	174	199	137	163	141	152	193	140	114	169	141	149	98
1110012L19Rik	123	133	124	135	144	113	142	101	92	84	137	106	156	126	142	89	136	133	118	118	126	120	118	101
