#	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP	G1:GROUP
#Feature	CTRL-1-POLY	CTRL-2-POLY	CTRL-3-POLY	CTRL-4-POLY	CTRL-5-POLY	CTRL-6-POLY	CX-1-POLY	CX-2-POLY	CX-3-POLY	CX-4-POLY	CX-5-POLY	CX-6-POLY	EV-1-POLY	EV-2-POLY	EV-3-POLY	EV-4-POLY	EV-5-POLY	EV-6-POLY	CMB-1-POLY	CMB-2-POLY	CMB-3-POLY	CMB-4-POLY	CMB-5-POLY	CMB-6-POLY
0610005C13Rik	6	4	16	10	11	8	7	17	9	7	9	9	15	10	16	11	7	9	6	11	11	13	21	10
0610007P14Rik	610	185	447	546	280	266	390	355	356	603	378	319	459	537	436	442	401	541	389	401	459	374	395	274
0610009B22Rik	103	50	73	97	58	65	108	80	58	98	71	60	93	119	94	78	56	119	67	78	95	51	73	45
0610009E02Rik	6	4	2	3	2	3	4	2	1	2	2	3	1	2	7	3	4	6	3	1	9	2	4	5
0610009L18Rik	2	0	7	3	5	9	4	6	7	4	5	5	7	7	6	10	9	5	5	7	2	6	5	7
0610009O20Rik	716	353	643	815	496	521	710	525	555	835	601	543	653	700	713	663	608	906	720	601	747	532	720	500
0610010F05Rik	414	203	372	498	310	408	394	485	377	623	461	423	445	610	352	486	326	380	374	493	494	451	452	420
0610010K14Rik	10	9	12	15	16	8	14	15	9	17	9	7	16	13	23	3	9	19	10	7	16	22	27	15
0610011F06Rik	441	147	296	404	249	251	291	299	281	385	250	249	255	369	350	290	286	423	335	328	374	291	311	254
0610012D04Rik	1	0	0	1	0	2	2	1	0	0	2	0	1	0	0	0	1	1	2	1	1	0	0	4
0610012G03Rik	157	61	128	141	98	92	120	132	112	143	131	77	73	128	110	101	111	148	134	116	161	105	116	86
0610030E20Rik	1016	460	977	1140	734	746	820	1233	936	1213	929	863	902	1218	873	953	904	1081	885	1008	1230	1005	1117	953
0610031O16Rik	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	0
0610037L13Rik	381	163	334	403	241	312	340	372	348	386	275	318	364	428	332	317	354	416	323	345	427	289	385	346
0610038B21Rik	9	3	1	3	4	8	2	3	3	10	6	4	6	5	3	10	2	5	10	7	14	4	5	8
0610039K10Rik	12	5	14	7	7	24	18	16	21	13	12	9	18	10	27	15	12	10	26	20	12	33	35	30
0610040B10Rik	1	3	11	3	2	9	7	5	4	7	7	3	10	11	14	8	2	14	16	11	7	8	6	4
0610040F04Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
0610040J01Rik	14	2	13	14	9	14	10	13	11	14	9	5	9	16	5	10	15	11	4	9	9	8	17	6
0610043K17Rik	0	0	0	1	0	0	0	1	1	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0
1010001B22Rik	0	0	0	0	0	1	1	1	0	0	0	0	1	1	0	1	0	1	1	0	0	3	2	0
1010001N08Rik	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	5	0	1	0	0	0	0	1
1110001J03Rik	399	154	284	410	220	255	357	266	282	428	280	242	289	372	370	271	309	458	310	317	367	234	261	230
1110002E22Rik	1	3	0	3	2	4	1	0	6	1	0	5	4	1	2	0	0	2	2	0	0	1	1	11
